country,country_encoded,date,day_of_week,is_weekend,deaths,recovered,active,mortality_rate,recovery_rate,cases
Albania,1,2020-06-19,4,0,42,1114,682,2.2850924918389555,60.60935799782372,1838
Albania,1,2020-06-20,5,1,43,1126,722,2.2739291380222104,59.54521417239555,1891
Albania,1,2020-06-21,6,1,44,1134,784,2.2426095820591234,57.798165137614674,1962
Albania,1,2020-06-22,0,0,44,1159,792,2.2055137844611528,58.0952380952381,1995
Albania,1,2020-06-23,1,0,45,1195,807,2.1983390327308254,58.3781143136297,2047
Albania,1,2020-06-24,2,0,47,1217,850,2.2232734153263953,57.5685903500473,2114
Albania,1,2020-06-25,3,0,49,1250,893,2.235401459854015,57.02554744525548,2192
Albania,1,2020-06-26,4,0,51,1298,920,2.247686205376818,57.20581754076686,2269
Albania,1,2020-06-27,5,1,53,1346,931,2.2746781115879826,57.76824034334764,2330
Albania,1,2020-06-28,6,1,55,1384,963,2.289758534554538,57.61865112406328,2402
Albania,1,2020-06-29,0,0,58,1438,970,2.3519870235198703,58.31305758313058,2466
Albania,1,2020-06-30,1,0,62,1459,1014,2.445759368836292,57.55424063116371,2535
Albania,1,2020-07-01,2,0,65,1516,999,2.5193798449612403,58.75968992248062,2580
Albania,1,2020-07-02,3,0,69,1559,1034,2.5920360631104433,58.56498873027799,2662
Albania,1,2020-07-03,4,0,72,1592,1088,2.616279069767442,57.84883720930233,2752
Albania,1,2020-07-04,5,1,74,1637,1108,2.625044341965236,58.070237672933665,2819
Albania,1,2020-07-05,6,1,76,1657,1160,2.6270307639128934,57.276183892153476,2893
Albania,1,2020-07-06,0,0,79,1702,1183,2.66531713900135,57.42240215924427,2964
Albania,1,2020-07-07,1,0,81,1744,1213,2.6662277814351545,57.406188281764315,3038
Albania,1,2020-07-08,2,0,83,1791,1232,2.6722472633612364,57.662588538312946,3106
Albania,1,2020-07-09,3,0,83,1832,1273,2.603513174404015,57.46549560853199,3188
Albania,1,2020-07-10,4,0,85,1875,1318,2.593044539353264,57.19951189749848,3278
Albania,1,2020-07-11,5,1,89,1881,1401,2.640166122812222,55.79946603381786,3371
Albania,1,2020-07-12,6,1,93,1946,1415,2.6925303995367686,56.34047481181239,3454
Albania,1,2020-07-13,0,0,95,2014,1462,2.660319238308597,56.398767852142264,3571
Albania,1,2020-07-14,1,0,97,2062,1508,2.6452140714480503,56.23125170439051,3667
Albania,1,2020-07-15,2,0,101,2091,1560,2.6918976545842215,55.730277185501066,3752
Albania,1,2020-07-16,3,0,104,2137,1610,2.70059724746819,55.49207997922617,3851
Albania,1,2020-07-17,4,0,107,2214,1585,2.7393753200204816,56.68202764976959,3906
Albania,1,2020-07-18,5,1,111,2264,1633,2.769461077844311,56.4870259481038,4008
Albania,1,2020-07-19,6,1,112,2311,1667,2.7383863080684594,56.50366748166259,4090
Albania,1,2020-07-20,0,0,113,2352,1706,2.7091824502517383,56.389355070726445,4171
Albania,1,2020-07-21,1,0,117,2397,1776,2.727272727272727,55.87412587412588,4290
Albania,1,2020-07-22,2,0,120,2463,1775,2.7535566773749425,56.51675080312069,4358
Albania,1,2020-07-23,3,0,123,2523,1820,2.7541424093148232,56.493506493506494,4466
Albania,1,2020-07-24,4,0,128,2608,1834,2.800875273522976,57.06783369803063,4570
Albania,1,2020-07-25,5,1,134,2637,1866,2.8897994392926463,56.86866508518439,4637
Albania,1,2020-07-26,6,1,138,2682,1943,2.897333613268948,56.30904891874869,4763
Albania,1,2020-07-27,0,0,144,2745,1991,2.9508196721311477,56.25,4880
Algeria,2,2020-01-22,2,0,0,0,0,0.0,0.0,0
Algeria,2,2020-01-23,3,0,0,0,0,0.0,0.0,0
Algeria,2,2020-01-24,4,0,0,0,0,0.0,0.0,0
Algeria,2,2020-01-25,5,1,0,0,0,0.0,0.0,0
Algeria,2,2020-01-26,6,1,0,0,0,0.0,0.0,0
Algeria,2,2020-01-27,0,0,0,0,0,0.0,0.0,0
Algeria,2,2020-01-28,1,0,0,0,0,0.0,0.0,0
Algeria,2,2020-01-29,2,0,0,0,0,0.0,0.0,0
Algeria,2,2020-01-30,3,0,0,0,0,0.0,0.0,0
Algeria,2,2020-01-31,4,0,0,0,0,0.0,0.0,0
Algeria,2,2020-02-01,5,1,0,0,0,0.0,0.0,0
Algeria,2,2020-02-02,6,1,0,0,0,0.0,0.0,0
Algeria,2,2020-02-03,0,0,0,0,0,0.0,0.0,0
Algeria,2,2020-02-04,1,0,0,0,0,0.0,0.0,0
Algeria,2,2020-02-05,2,0,0,0,0,0.0,0.0,0
Algeria,2,2020-02-06,3,0,0,0,0,0.0,0.0,0
Algeria,2,2020-02-07,4,0,0,0,0,0.0,0.0,0
Algeria,2,2020-02-08,5,1,0,0,0,0.0,0.0,0
Algeria,2,2020-02-09,6,1,0,0,0,0.0,0.0,0
Algeria,2,2020-02-10,0,0,0,0,0,0.0,0.0,0
Algeria,2,2020-02-11,1,0,0,0,0,0.0,0.0,0
Algeria,2,2020-02-12,2,0,0,0,0,0.0,0.0,0
Algeria,2,2020-02-13,3,0,0,0,0,0.0,0.0,0
Algeria,2,2020-02-14,4,0,0,0,0,0.0,0.0,0
Algeria,2,2020-02-15,5,1,0,0,0,0.0,0.0,0
Algeria,2,2020-02-16,6,1,0,0,0,0.0,0.0,0
Algeria,2,2020-02-17,0,0,0,0,0,0.0,0.0,0
Algeria,2,2020-02-18,1,0,0,0,0,0.0,0.0,0
Algeria,2,2020-02-19,2,0,0,0,0,0.0,0.0,0
Algeria,2,2020-02-20,3,0,0,0,0,0.0,0.0,0
Algeria,2,2020-02-21,4,0,0,0,0,0.0,0.0,0
Algeria,2,2020-02-22,5,1,0,0,0,0.0,0.0,0
Algeria,2,2020-02-23,6,1,0,0,0,0.0,0.0,0
Algeria,2,2020-02-24,0,0,0,0,0,0.0,0.0,0
Algeria,2,2020-02-25,1,0,0,0,1,0.0,0.0,1
Algeria,2,2020-02-26,2,0,0,0,1,0.0,0.0,1
Algeria,2,2020-02-27,3,0,0,0,1,0.0,0.0,1
Algeria,2,2020-02-28,4,0,0,0,1,0.0,0.0,1
Algeria,2,2020-02-29,5,1,0,0,1,0.0,0.0,1
Algeria,2,2020-03-01,6,1,0,0,1,0.0,0.0,1
Algeria,2,2020-03-02,0,0,0,0,3,0.0,0.0,3
Algeria,2,2020-03-03,1,0,0,0,5,0.0,0.0,5
Algeria,2,2020-03-04,2,0,0,0,12,0.0,0.0,12
Algeria,2,2020-03-05,3,0,0,0,12,0.0,0.0,12
Algeria,2,2020-03-06,4,0,0,0,17,0.0,0.0,17
Algeria,2,2020-03-07,5,1,0,0,17,0.0,0.0,17
Algeria,2,2020-03-08,6,1,0,0,19,0.0,0.0,19
Algeria,2,2020-03-09,0,0,0,0,20,0.0,0.0,20
Algeria,2,2020-03-10,1,0,0,0,20,0.0,0.0,20
Algeria,2,2020-03-11,2,0,0,0,20,0.0,0.0,20
Algeria,2,2020-03-12,3,0,1,8,15,4.166666666666666,33.33333333333333,24
Algeria,2,2020-03-13,4,0,2,8,16,7.6923076923076925,30.76923076923077,26
Algeria,2,2020-03-14,5,1,3,12,22,8.108108108108109,32.432432432432435,37
Algeria,2,2020-03-15,6,1,4,12,32,8.333333333333332,25.0,48
Algeria,2,2020-03-16,0,0,4,12,38,7.4074074074074066,22.22222222222222,54
Algeria,2,2020-03-17,1,0,4,12,44,6.666666666666667,20.0,60
Algeria,2,2020-03-18,2,0,7,12,55,9.45945945945946,16.216216216216218,74
Algeria,2,2020-03-19,3,0,9,32,46,10.344827586206897,36.7816091954023,87
Algeria,2,2020-03-20,4,0,11,32,47,12.222222222222221,35.55555555555556,90
Algeria,2,2020-03-21,5,1,15,32,92,10.79136690647482,23.021582733812952,139
Algeria,2,2020-03-22,6,1,17,65,119,8.45771144278607,32.33830845771145,201
Algeria,2,2020-03-23,0,0,17,65,148,7.391304347826087,28.26086956521739,230
Algeria,2,2020-03-24,1,0,19,24,221,7.196969696969697,9.090909090909092,264
Algeria,2,2020-03-25,2,0,21,65,216,6.95364238410596,21.52317880794702,302
Algeria,2,2020-03-26,3,0,25,29,313,6.811989100817439,7.901907356948229,367
Algeria,2,2020-03-27,4,0,26,29,354,6.356968215158925,7.090464547677261,409
Algeria,2,2020-03-28,5,1,29,31,394,6.387665198237885,6.828193832599119,454
Algeria,2,2020-03-29,6,1,31,31,449,6.066536203522505,6.066536203522505,511
Algeria,2,2020-03-30,0,0,35,37,512,5.993150684931506,6.335616438356165,584
Algeria,2,2020-03-31,1,0,44,46,626,6.145251396648044,6.424581005586592,716
Algeria,2,2020-04-01,2,0,58,61,728,6.8476977567886665,7.201889020070838,847
Algeria,2,2020-04-02,3,0,86,61,839,8.72210953346856,6.186612576064909,986
Algeria,2,2020-04-03,4,0,105,62,1004,8.9666951323655,5.2946199829205804,1171
Algeria,2,2020-04-04,5,1,130,90,1031,10.391686650679457,7.194244604316546,1251
Algeria,2,2020-04-05,6,1,152,90,1078,11.515151515151516,6.8181818181818175,1320
Algeria,2,2020-04-06,0,0,173,90,1160,12.157413914265636,6.324666198172873,1423
Algeria,2,2020-04-07,1,0,193,113,1162,13.147138964577657,7.697547683923705,1468
Algeria,2,2020-04-08,2,0,205,237,1130,13.040712468193385,15.076335877862595,1572
Algeria,2,2020-04-09,3,0,235,347,1084,14.105642256902762,20.82833133253301,1666
Algeria,2,2020-04-10,4,0,256,405,1100,14.537194775695628,22.998296422487225,1761
Algeria,2,2020-04-11,5,1,275,460,1090,15.068493150684931,25.205479452054796,1825
Algeria,2,2020-04-12,6,1,293,591,1030,15.308254963427379,30.877742946708466,1914
Algeria,2,2020-04-13,0,0,313,601,1069,15.784165405950578,30.307614725163894,1983
Algeria,2,2020-04-14,1,0,326,691,1053,15.7487922705314,33.38164251207729,2070
Algeria,2,2020-04-15,2,0,336,708,1116,15.555555555555555,32.77777777777778,2160
Algeria,2,2020-04-16,3,0,348,783,1137,15.343915343915343,34.523809523809526,2268
Algeria,2,2020-04-17,4,0,364,846,1208,15.053763440860216,34.98759305210918,2418
Algeria,2,2020-04-18,5,1,367,894,1273,14.483030781373325,35.280189423835836,2534
Algeria,2,2020-04-19,6,1,375,1047,1207,14.263978699125143,39.82502852795739,2629
Algeria,2,2020-04-20,0,0,384,1099,1235,14.1280353200883,40.43414275202355,2718
Algeria,2,2020-04-21,1,0,392,1152,1267,13.945215225898258,40.981856990394874,2811
Algeria,2,2020-04-22,2,0,402,1204,1304,13.814432989690722,41.37457044673539,2910
Algeria,2,2020-04-23,3,0,407,1355,1245,13.535084802128367,45.06152311273694,3007
Algeria,2,2020-04-24,4,0,415,1408,1304,13.271506236008953,45.027182603133994,3127
Algeria,2,2020-04-25,5,1,419,1479,1358,12.86855036855037,45.423832923832926,3256
Algeria,2,2020-04-26,6,1,425,1508,1449,12.566528681253697,44.58900059136606,3382
Algeria,2,2020-04-27,0,0,432,1558,1527,12.283195905601364,44.29911856696048,3517
Algeria,2,2020-04-28,1,0,437,1651,1561,11.975883803781857,45.245272677445875,3649
Algeria,2,2020-04-29,2,0,444,1702,1702,11.538461538461538,44.230769230769226,3848
Algeria,2,2020-04-30,3,0,450,1779,1777,11.233150274588118,44.40838741887169,4006
Algeria,2,2020-05-01,4,0,453,1821,1880,10.90515166104959,43.837265286470874,4154
Algeria,2,2020-05-02,5,1,459,1872,1964,10.686845168800932,43.58556461001164,4295
Algeria,2,2020-05-03,6,1,463,1936,2075,10.348681269557442,43.272239606616004,4474
Algeria,2,2020-05-04,0,0,465,1998,2185,10.004302925989673,42.98623063683304,4648
Algeria,2,2020-05-05,1,0,470,2067,2301,9.714758164530798,42.7242662257131,4838
Algeria,2,2020-05-06,2,0,476,2197,2324,9.525715429257554,43.96637982789674,4997
Algeria,2,2020-05-07,3,0,483,2323,2376,9.32072558857584,44.828251640293324,5182
Algeria,2,2020-05-08,4,0,488,2467,2414,9.089215868876886,45.94896628794934,5369
Algeria,2,2020-05-09,5,1,494,2546,2518,8.888089240734077,45.807844548398705,5558
Algeria,2,2020-05-10,6,1,502,2678,2543,8.771623274506378,46.793639699458325,5723
Algeria,2,2020-05-11,0,0,507,2841,2543,8.606348667458835,48.22610762179596,5891
Algeria,2,2020-05-12,1,0,515,2998,2554,8.488544585462337,49.41486731498269,6067
Algeria,2,2020-05-13,2,0,522,3058,2673,8.347992963377578,48.904525827602754,6253
Algeria,2,2020-05-14,3,0,529,3158,2755,8.211735485873954,49.02204284383732,6442
Algeria,2,2020-05-15,4,0,536,3271,2822,8.08568411525117,49.34379242721376,6629
Algeria,2,2020-05-16,5,1,542,3409,2870,7.9460489664272105,49.97800908957631,6821
Algeria,2,2020-05-17,6,1,548,3507,2964,7.807379968656504,49.96438239065394,7019
Algeria,2,2020-05-18,0,0,555,3625,3021,7.707262880155534,50.340230523538395,7201
Algeria,2,2020-05-19,1,0,561,3746,3070,7.604717364782432,50.77944964077539,7377
Algeria,2,2020-05-20,2,0,568,3968,3006,7.531158843808009,52.61203924688411,7542
Algeria,2,2020-05-21,3,0,575,4062,3091,7.440476190476191,52.56211180124224,7728
Algeria,2,2020-05-22,4,0,582,4256,3080,7.350340995200809,53.750947208891134,7918
Algeria,2,2020-05-23,5,1,592,4426,3095,7.296930851719463,54.554418833970175,8113
Algeria,2,2020-05-24,6,1,600,4784,2922,7.223693715386467,57.59691789068143,8306
Algeria,2,2020-05-25,0,0,609,4747,3147,7.162178054804187,55.82735505115841,8503
Algeria,2,2020-05-26,1,0,617,4918,3162,7.094400367942969,56.548235023571344,8697
Algeria,2,2020-05-27,2,0,623,5129,3105,7.033984419103534,57.90899853223439,8857
Algeria,2,2020-05-28,3,0,630,5277,3090,7.002334111370456,58.65288429476492,8997
Algeria,2,2020-05-29,4,0,638,5422,3074,6.984891613750821,59.36063061090431,9134
Algeria,2,2020-05-30,5,1,646,5549,3072,6.970972267184633,59.87914103809216,9267
Algeria,2,2020-05-31,6,1,653,5748,2993,6.9512454758356395,61.187992335533316,9394
Algeria,2,2020-06-01,0,0,661,5894,2958,6.948386418585094,61.957321559970566,9513
Algeria,2,2020-06-02,1,0,667,6067,2892,6.929150218159153,63.02721795138167,9626
Algeria,2,2020-06-03,2,0,673,6218,2842,6.9146203637110855,63.88574951196959,9733
Algeria,2,2020-06-04,3,0,681,6297,2853,6.927067439731462,64.05248703082087,9831
Algeria,2,2020-06-05,4,0,690,6453,2792,6.945143432310015,64.95218922999497,9935
Algeria,2,2020-06-06,5,1,698,6631,2721,6.945273631840795,65.98009950248756,10050
Algeria,2,2020-06-07,6,1,707,6717,2730,6.962773291313767,66.15127043529644,10154
Algeria,2,2020-06-08,0,0,715,6799,2751,6.965416463711642,66.23477837311252,10265
Algeria,2,2020-06-09,1,0,724,6951,2707,6.9736081679830475,66.95241764592565,10382
Algeria,2,2020-06-10,2,0,732,7074,2678,6.982067913010301,67.47424647081267,10484
Algeria,2,2020-06-11,3,0,741,7255,2593,6.997827934649164,68.51449617527624,10589
Algeria,2,2020-06-12,4,0,751,7322,2625,7.020003739016639,68.44269957001309,10698
Algeria,2,2020-06-13,5,1,760,7420,2630,7.030527289546716,68.64014801110083,10810
Algeria,2,2020-06-14,6,1,767,7606,2546,7.024452788716916,69.6583936257899,10919
Algeria,2,2020-06-15,0,0,777,7735,2519,7.04378569485994,70.1205693046868,11031
Algeria,2,2020-06-16,1,0,788,7842,2517,7.069166591908137,70.35076702251727,11147
Algeria,2,2020-06-17,2,0,799,7943,2526,7.090876819311324,70.49165779197727,11268
Algeria,2,2020-06-18,3,0,811,8078,2496,7.123407992973211,70.95300834431269,11385
Algeria,2,2020-06-19,4,0,825,8196,2483,7.171418636995827,71.24478442280946,11504
Algeria,2,2020-06-20,5,1,837,8324,2470,7.196285787980397,71.56736308142034,11631
Algeria,2,2020-06-21,6,1,845,8422,2504,7.178659417211791,71.54872143403279,11771
Algeria,2,2020-06-22,0,0,852,8559,2509,7.14765100671141,71.80369127516778,11920
Algeria,2,2020-06-23,1,0,861,8674,2541,7.1298443193110295,71.82842000662471,12076
Algeria,2,2020-06-24,2,0,869,8792,2587,7.095035924232527,71.78314826910515,12248
Algeria,2,2020-06-25,3,0,878,8920,2647,7.055042185616714,71.67537163519486,12445
Algeria,2,2020-06-26,4,0,885,9066,2734,6.976744186046512,71.4702404414663,12685
Algeria,2,2020-06-27,5,1,892,9202,2874,6.878470080197409,70.9592843923504,12968
Algeria,2,2020-06-28,6,1,897,9371,3005,6.758080313418217,70.6019739320425,13273
Algeria,2,2020-06-29,0,0,905,9674,2992,6.668631640999189,71.2843563480952,13571
Algeria,2,2020-06-30,1,0,912,9897,3098,6.557848565470627,71.165600057525,13907
Algeria,2,2020-07-01,2,0,920,10040,3312,6.446188340807176,70.347533632287,14272
Algeria,2,2020-07-02,3,0,928,10342,3387,6.331445725591868,70.56014191171454,14657
Algeria,2,2020-07-03,4,0,937,10832,3301,6.21765096217651,71.87790311877903,15070
Algeria,2,2020-07-04,5,1,946,11181,3373,6.103225806451613,72.13548387096775,15500
Algeria,2,2020-07-05,6,1,952,11492,3497,5.972021830499968,72.09083495389248,15941
Algeria,2,2020-07-06,0,0,959,11884,3561,5.846135089002683,72.44574494025848,16404
Algeria,2,2020-07-07,1,0,968,12094,3817,5.734936903845014,71.6511641684934,16879
Algeria,2,2020-07-08,2,0,978,12329,4041,5.637537468296057,71.06871109061564,17348
Algeria,2,2020-07-09,3,0,988,12637,4183,5.548068283917341,70.96248876909254,17808
Algeria,2,2020-07-10,4,0,996,13124,4122,5.459927639513211,71.94386580418814,18242
Algeria,2,2020-07-11,5,1,1004,13124,4584,5.36554082941428,70.13681060282173,18712
Algeria,2,2020-07-12,6,1,1011,13743,4441,5.266996613701485,71.59676999218546,19195
Algeria,2,2020-07-13,0,0,1018,14019,4652,5.170399715577226,71.20219411854335,19689
Algeria,2,2020-07-14,1,0,1028,14295,4893,5.085081123862287,70.71131776810448,20216
Algeria,2,2020-07-15,2,0,1040,14792,4938,5.007221954742417,71.218103033221,20770
Algeria,2,2020-07-16,3,0,1052,15107,5196,4.92624678061344,70.74221493795363,21355
Algeria,2,2020-07-17,4,0,1057,15430,5461,4.815928558410789,70.30253326043375,21948
Algeria,2,2020-07-18,5,1,1068,15744,5737,4.736351944653864,69.82127810545921,22549
Algeria,2,2020-07-19,6,1,1078,16051,5955,4.669901230289378,69.53300987697106,23084
Algeria,2,2020-07-20,0,0,1087,16400,6204,4.588240260014351,69.22460005909417,23691
Algeria,2,2020-07-21,1,0,1100,16646,6532,4.530850976192437,68.56413213609028,24278
Algeria,2,2020-07-22,2,0,1111,16983,6778,4.466870376326793,68.28160180122225,24872
Algeria,2,2020-07-23,3,0,1124,17369,6991,4.410610579186941,68.15649034688433,25484
Algeria,2,2020-07-24,4,0,1136,17369,7654,4.342673649604343,66.3977980809664,26159
Algeria,2,2020-07-25,5,1,1146,18076,7542,4.281871170228666,67.53848453146017,26764
Algeria,2,2020-07-26,6,1,1155,18088,8114,4.2219541616405305,66.11836093138868,27357
Algeria,2,2020-07-27,0,0,1163,18837,7973,4.1575805240767885,67.33993493726092,27973
Andorra,3,2020-01-22,2,0,0,0,0,0.0,0.0,0
Andorra,3,2020-01-23,3,0,0,0,0,0.0,0.0,0
Andorra,3,2020-01-24,4,0,0,0,0,0.0,0.0,0
Andorra,3,2020-01-25,5,1,0,0,0,0.0,0.0,0
Andorra,3,2020-01-26,6,1,0,0,0,0.0,0.0,0
Andorra,3,2020-01-27,0,0,0,0,0,0.0,0.0,0
Andorra,3,2020-01-28,1,0,0,0,0,0.0,0.0,0
Andorra,3,2020-01-29,2,0,0,0,0,0.0,0.0,0
Andorra,3,2020-01-30,3,0,0,0,0,0.0,0.0,0
Andorra,3,2020-01-31,4,0,0,0,0,0.0,0.0,0
Andorra,3,2020-02-01,5,1,0,0,0,0.0,0.0,0
Andorra,3,2020-02-02,6,1,0,0,0,0.0,0.0,0
Andorra,3,2020-02-03,0,0,0,0,0,0.0,0.0,0
Andorra,3,2020-02-04,1,0,0,0,0,0.0,0.0,0
Andorra,3,2020-02-05,2,0,0,0,0,0.0,0.0,0
Andorra,3,2020-02-06,3,0,0,0,0,0.0,0.0,0
Andorra,3,2020-02-07,4,0,0,0,0,0.0,0.0,0
Andorra,3,2020-02-08,5,1,0,0,0,0.0,0.0,0
Andorra,3,2020-02-09,6,1,0,0,0,0.0,0.0,0
Andorra,3,2020-02-10,0,0,0,0,0,0.0,0.0,0
Andorra,3,2020-02-11,1,0,0,0,0,0.0,0.0,0
Andorra,3,2020-02-12,2,0,0,0,0,0.0,0.0,0
Andorra,3,2020-02-13,3,0,0,0,0,0.0,0.0,0
Andorra,3,2020-02-14,4,0,0,0,0,0.0,0.0,0
Andorra,3,2020-02-15,5,1,0,0,0,0.0,0.0,0
Andorra,3,2020-02-16,6,1,0,0,0,0.0,0.0,0
Andorra,3,2020-02-17,0,0,0,0,0,0.0,0.0,0
Andorra,3,2020-02-18,1,0,0,0,0,0.0,0.0,0
Andorra,3,2020-02-19,2,0,0,0,0,0.0,0.0,0
Andorra,3,2020-02-20,3,0,0,0,0,0.0,0.0,0
Andorra,3,2020-02-21,4,0,0,0,0,0.0,0.0,0
Andorra,3,2020-02-22,5,1,0,0,0,0.0,0.0,0
Andorra,3,2020-02-23,6,1,0,0,0,0.0,0.0,0
Andorra,3,2020-02-24,0,0,0,0,0,0.0,0.0,0
Andorra,3,2020-02-25,1,0,0,0,0,0.0,0.0,0
Andorra,3,2020-02-26,2,0,0,0,0,0.0,0.0,0
Andorra,3,2020-02-27,3,0,0,0,0,0.0,0.0,0
Andorra,3,2020-02-28,4,0,0,0,0,0.0,0.0,0
Andorra,3,2020-02-29,5,1,0,0,0,0.0,0.0,0
Andorra,3,2020-03-01,6,1,0,0,0,0.0,0.0,0
Andorra,3,2020-03-02,0,0,0,0,1,0.0,0.0,1
Andorra,3,2020-03-03,1,0,0,0,1,0.0,0.0,1
Andorra,3,2020-03-04,2,0,0,0,1,0.0,0.0,1
Andorra,3,2020-03-05,3,0,0,0,1,0.0,0.0,1
Andorra,3,2020-03-06,4,0,0,0,1,0.0,0.0,1
Andorra,3,2020-03-07,5,1,0,0,1,0.0,0.0,1
Andorra,3,2020-03-08,6,1,0,0,1,0.0,0.0,1
Andorra,3,2020-03-09,0,0,0,0,1,0.0,0.0,1
Andorra,3,2020-03-10,1,0,0,0,1,0.0,0.0,1
Andorra,3,2020-03-11,2,0,0,0,1,0.0,0.0,1
Andorra,3,2020-03-12,3,0,0,1,0,0.0,100.0,1
Andorra,3,2020-03-13,4,0,0,0,1,0.0,0.0,1
Andorra,3,2020-03-14,5,1,0,1,0,0.0,100.0,1
Andorra,3,2020-03-15,6,1,0,1,0,0.0,100.0,1
Andorra,3,2020-03-16,0,0,0,1,1,0.0,50.0,2
Andorra,3,2020-03-17,1,0,0,1,38,0.0,2.564102564102564,39
Andorra,3,2020-03-18,2,0,0,1,38,0.0,2.564102564102564,39
Andorra,3,2020-03-19,3,0,0,1,52,0.0,1.8867924528301887,53
Andorra,3,2020-03-20,4,0,0,1,74,0.0,1.3333333333333335,75
Andorra,3,2020-03-21,5,1,0,1,87,0.0,1.1363636363636365,88
Andorra,3,2020-03-22,6,1,1,1,111,0.8849557522123894,0.8849557522123894,113
Andorra,3,2020-03-23,0,0,1,1,131,0.7518796992481203,0.7518796992481203,133
Andorra,3,2020-03-24,1,0,1,1,162,0.6097560975609756,0.6097560975609756,164
Andorra,3,2020-03-25,2,0,1,1,186,0.5319148936170213,0.5319148936170213,188
Andorra,3,2020-03-26,3,0,3,1,220,1.3392857142857142,0.4464285714285714,224
Andorra,3,2020-03-27,4,0,3,1,263,1.1235955056179776,0.37453183520599254,267
Andorra,3,2020-03-28,5,1,3,1,304,0.974025974025974,0.3246753246753247,308
Andorra,3,2020-03-29,6,1,6,1,327,1.7964071856287425,0.29940119760479045,334
Andorra,3,2020-03-30,0,0,8,10,352,2.1621621621621623,2.7027027027027026,370
Andorra,3,2020-03-31,1,0,12,10,354,3.1914893617021276,2.6595744680851063,376
Andorra,3,2020-04-01,2,0,14,10,366,3.5897435897435894,2.564102564102564,390
Andorra,3,2020-04-02,3,0,15,10,403,3.5046728971962615,2.336448598130841,428
Andorra,3,2020-04-03,4,0,16,16,407,3.644646924829157,3.644646924829157,439
Andorra,3,2020-04-04,5,1,17,21,428,3.648068669527897,4.506437768240343,466
Andorra,3,2020-04-05,6,1,18,26,457,3.592814371257485,5.189620758483033,501
Andorra,3,2020-04-06,0,0,21,31,473,4.0,5.904761904761905,525
Andorra,3,2020-04-07,1,0,22,39,484,4.036697247706423,7.155963302752294,545
Andorra,3,2020-04-08,2,0,23,52,489,4.078014184397164,9.219858156028367,564
Andorra,3,2020-04-09,3,0,25,58,500,4.288164665523156,9.948542024013722,583
Andorra,3,2020-04-10,4,0,26,71,504,4.326123128119801,11.813643926788686,601
Andorra,3,2020-04-11,5,1,26,71,504,4.326123128119801,11.813643926788686,601
Andorra,3,2020-04-12,6,1,29,128,481,4.545454545454546,20.06269592476489,638
Andorra,3,2020-04-13,0,0,29,128,489,4.489164086687306,19.814241486068113,646
Andorra,3,2020-04-14,1,0,31,128,500,4.704097116843703,19.423368740515933,659
Andorra,3,2020-04-15,2,0,33,169,471,4.903417533432393,25.11144130757801,673
Andorra,3,2020-04-16,3,0,33,169,471,4.903417533432393,25.11144130757801,673
Andorra,3,2020-04-17,4,0,35,191,470,5.028735632183908,27.442528735632184,696
Andorra,3,2020-04-18,5,1,35,205,464,4.971590909090909,29.119318181818183,704
Andorra,3,2020-04-19,6,1,36,235,442,5.049088359046284,32.959326788218796,713
Andorra,3,2020-04-20,0,0,37,248,432,5.160390516039052,34.58856345885635,717
Andorra,3,2020-04-21,1,0,37,282,398,5.160390516039052,39.33054393305439,717
Andorra,3,2020-04-22,2,0,37,309,377,5.117565698478561,42.738589211618255,723
Andorra,3,2020-04-23,3,0,37,333,353,5.117565698478561,46.058091286307054,723
Andorra,3,2020-04-24,4,0,40,344,347,5.471956224350205,47.05882352941176,731
Andorra,3,2020-04-25,5,1,40,344,354,5.420054200542006,46.612466124661246,738
Andorra,3,2020-04-26,6,1,40,344,354,5.420054200542006,46.612466124661246,738
Andorra,3,2020-04-27,0,0,40,385,318,5.383580080753701,51.81695827725438,743
Andorra,3,2020-04-28,1,0,41,398,304,5.518169582772544,53.566621803499324,743
Andorra,3,2020-04-29,2,0,42,423,278,5.652759084791386,56.93135935397039,743
Andorra,3,2020-04-30,3,0,42,468,235,5.6375838926174495,62.81879194630873,745
Andorra,3,2020-05-01,4,0,43,468,234,5.771812080536913,62.81879194630873,745
Andorra,3,2020-05-02,5,1,44,472,231,5.8902275769745644,63.186077643908966,747
Andorra,3,2020-05-03,6,1,45,493,210,6.016042780748663,65.9090909090909,748
